id,cust_id,store_id,products,transaction_date
30677,148,1764,"[6498521, 6523372, 6487452, 6402571]",1999-05-07
30678,599,597,"[6513603, 6498581, 6504905, 6522386]",1994-08-03
30679,195,582,[6490758],1997-12-29
30680,837,1197,"[6477594, 6517489]",1995-12-09
30681,834,3124,"[6414639, 6526918, 6483619, 6477567]",1998-07-08
30682,568,525,"[6492872, 6504990, 6522387]",1993-08-16
30683,41,595,"[6423421, 6500866]",1990-12-02
30684,733,1794,[6514656],1996-12-01
30685,890,1794,[6423368],2000-08-20
30686,96,595,"[6494815, 6511913, 6505513]",1995-10-27
30687,801,597,"[6423426, 6450048]",1992-10-29
30688,252,1478,"[6491949, 6454102, 6479920, 6471015]",1993-07-17
30689,801,585,[6449580],1997-04-20
30690,5,586,[6423367],1996-07-02
30691,51,1442,"[6485452, 6498963]",1997-02-22
30692,549,448,"[6452346, 6527989]",1995-09-30
30693,19,585,"[6480551, 6455379, 6349351]",1996-03-14
30694,941,1442,[6486968],1992-04-11
30695,940,576,"[5801213, 6456641, 6525059]",1992-05-21
30696,674,369,"[6524425, 6472892, 6261265]",1990-07-01
30697,797,589,"[6515344, 6486741, 6489721, 6470464]",1998-03-28
30698,781,589,"[6526922, 6487489, 6440085, 6466979]",1994-01-31
30699,184,577,[6477720],1999-11-04
30700,418,9808,"[6358442, 6473817, 6487104]",1990-06-20
30701,157,588,"[6503871, 6465597, 6515462]",1997-01-21
30702,62,597,[6514340],1996-10-01
30703,401,432,"[6485836, 5981115, 6348882]",2000-08-10
30704,39,1193,[6510531],1997-03-05
30705,196,1395,"[6495663, 6490632]",2000-05-21
30706,265,825,"[6528185, 6456650, 6443318, 6494827]",1994-05-03
30707,120,586,"[6486033, 6486259, 6432008, 6490738]",2000-09-04
30708,300,576,"[6528677, 6489839, 6486966]",1995-01-29
30709,235,432,"[6320517, 6472939]",1997-12-21
30710,423,595,"[6473822, 6481830, 6505502]",1993-04-19
30711,185,587,"[6462788, 6477076, 6503900, 6483049]",1994-04-29
30712,507,342,[6432851],2000-04-20
30713,261,1015,"[6433284, 6491558]",1994-08-25
30714,898,587,[6473339],1999-11-26
30715,667,341,"[6470464, 6503862, 6488831, 6471361]",1999-01-26
30716,205,586,"[6489663, 6497229, 6436395]",1994-12-22
30717,660,587,[6415102],2000-06-28
30718,315,1478,"[6489437, 6322658]",1993-10-03
30719,339,586,"[6476123, 6422388]",1992-12-01
30720,376,825,"[6456182, 6502515, 6498467]",1992-05-15
30721,682,525,[6477586],1993-05-23
30722,412,1087,[6487400],1991-11-11
30723,450,342,"[6512628, 6397105, 6488330]",1998-12-21
30724,106,825,"[6436389, 6487268, 6520168]",1990-09-26
30725,317,582,"[6487406, 6513603, 6485956, 6340422]",1994-10-20
30726,365,525,[6467843],2000-12-18
30727,844,341,"[6518106, 6505502, 6430059]",2000-04-10
30728,915,1395,[6487093],1996-06-11
30729,930,1478,"[6507737, 6498580, 6505454, 6373999]",1991-12-07
30730,695,584,"[6460121, 6495852, 6488611, 6427017]",1991-06-11
30731,392,3125,"[6501009, 6498551, 6494480, 4402400]",1995-11-12
30732,784,448,"[6348970, 6498120, 6489687]",1996-01-30
30733,408,9808,"[6400541, 6501266, 6525062]",1997-01-30
30734,355,588,"[6490632, 6375970, 6342382]",1999-05-20
30735,431,587,"[6490761, 6490958, 6524482]",2000-09-18
30736,961,448,[6485825],1990-10-04
30737,57,3125,"[6507710, 6349350, 6351358, 6457431]",1992-12-28
30738,985,588,"[6498960, 6301318]",1999-12-07
30739,374,582,"[6460903, 6443307, 6473376, 6436467]",1991-11-22
30740,901,9818,"[6400548, 6423296, 6516872]",2000-12-20
30741,25,584,[5888539],1995-04-24
30742,941,1442,"[6507738, 6486267, 6443293, 6443066]",1990-06-17
30743,420,342,"[6511221, 6486744, 6331992]",1997-01-06
30744,75,1087,"[5824923, 6134333]",1995-10-19
30745,485,342,[6471173],1996-09-28
30746,592,595,[6472851],2000-07-20
30747,978,584,"[6367452, 6422350]",1998-12-20
30748,826,525,"[6513135, 6503262, 6488361, 6491633]",1992-12-08
30749,136,1015,[6498519],1999-10-01
30750,394,584,[6498509],1997-02-24
30751,513,587,"[6504261, 6422387, 6472175, 6500849]",2000-07-10
30752,78,432,[6460138],1999-01-21
30753,463,342,[6502220],1994-06-04
30754,885,586,"[6492742, 6511076]",1998-01-30
30755,245,1267,"[6261097, 6452526, 6465314, 6251010]",1993-01-01
30756,752,588,"[6494842, 6515582, 6465550, 6483049]",1996-04-03
30757,552,577,"[6487247, 6487317, 6517666]",2000-07-05
30758,897,1794,"[6507586, 6469407, 6505492, 6527358]",2000-09-15
30759,759,1015,"[6472827, 6447356]",1996-04-22
30760,451,448,[6478320],1992-12-04
30761,793,1197,"[6474521, 6436656, 6422793]",1994-02-21
30762,630,448,"[6492502, 6494954, 6498515]",1995-10-29
30763,928,580,"[6508684, 6508331, 6500349]",1990-11-23
30764,374,9808,"[6445225, 6462345, 6511937, 6443216]",1999-06-06
30765,489,525,"[6500349, 6487379]",2000-06-01
30766,510,448,[6498494],1995-06-04
30767,533,577,"[6392721, 6477583, 6490635, 6490984]",1994-02-22
30768,180,547,[6504756],1997-03-13
30769,285,597,[6443178],1997-08-18
30770,317,586,"[5920611, 6528272, 6514037]",1995-12-04
30771,693,597,"[6487335, 6472840, 6445053]",1996-01-05
30772,619,369,[6436352],1992-09-11
30773,565,1478,"[6455821, 6397986, 5191100]",1991-02-05
30774,479,1087,[6516623],1995-09-28
30775,307,1442,[6492731],1991-04-04
30776,148,585,[6518743],1996-08-03
30777,472,1764,"[5614352, 6476046, 6525589]",1998-05-27
30778,791,9818,"[6415102, 6502048, 6440282]",2000-12-23
30779,595,1197,"[6485467, 6009674, 6487309]",2000-10-05
30780,800,1794,"[6505476, 6302086, 6366943, 6524984]",1998-08-09
30781,163,1395,[6472820],1994-11-28
30782,98,1015,"[6501202, 6425908, 6487380]",2000-05-21
30783,124,547,"[6405070, 6414751]",1998-06-13
30784,702,342,[6456684],2000-07-19
30785,253,1794,"[6413152, 8077101, 6482997]",1991-10-19
30786,951,9808,[6501009],1999-03-08
30787,644,1403,"[6495852, 6507716]",1994-12-27
30788,656,1015,"[6504803, 6498602]",1999-09-20
30789,64,369,"[6520018, 6469378, 6504805]",1991-11-20
30790,597,582,"[6483006, 6315252]",1999-12-30
30791,591,1764,"[6494460, 6486981, 6454103, 6375740]",1995-07-26
30792,958,1478,"[6495690, 6507896, 6472850]",1999-05-18
30793,681,3124,"[6519927, 6454802, 6459035]",1991-08-12
30794,302,1197,"[6508490, 6507769, 6394068, 6501701]",1996-02-08
30795,385,342,"[6402920, 6443299, 6465587, 6473010]",1993-03-22
30796,83,1395,"[6481924, 6490966, 6323161]",1992-05-06
30797,297,580,"[6512851, 6472826]",1994-07-05
30798,591,3124,[6477614],1998-04-02
30799,156,547,"[6481897, 6444516, 6481518]",1990-04-05
30800,837,1395,"[6473257, 6487037]",1996-02-10
30801,12,898,"[6447368, 6401727]",1997-01-31
30802,977,1193,"[6009900, 6426189]",1995-04-18
30803,187,588,"[6423292, 6490687, 6492443]",1991-07-25
30804,55,1015,"[6517623, 6460889, 6476983, 6494822]",1994-12-05
30805,971,9808,"[6520011, 6416786, 6465314, 6487058]",1997-09-04
30806,179,577,[6475737],1990-03-06
30807,588,587,"[6469181, 6506645, 6455535]",1991-09-05
30808,83,547,"[6454731, 6397764]",1992-12-04
30809,894,525,"[6494480, 6520168, 6400552]",1995-05-05
30810,983,595,"[6443189, 6447339, 6399217, 7742289]",2000-09-19
30811,964,588,"[6514647, 6483786, 6504388]",1994-01-07
30812,230,577,"[6518252, 6482965]",1998-11-10
30813,55,1403,[6489687],1997-03-24
30814,232,1015,"[6436845, 6009688]",1998-02-24
30815,447,432,"[6482824, 6348883]",2000-09-14
30816,800,341,"[6498462, 6472986]",1994-01-30
30817,116,1794,"[6454181, 6498524]",1997-10-15
30818,146,3124,"[6487409, 6476051, 6488315, 5786347]",1995-04-13
30819,819,1015,"[6515460, 6458057, 6506802]",1996-12-15
30820,450,898,[6418406],1997-01-12
30821,115,369,"[6443195, 6432913]",1992-07-02
30822,622,580,[6445059],1996-10-27
30823,402,588,"[6465579, 6492787]",1999-01-16
30824,132,1442,"[6377591, 6516892, 6464683, 6478085]",1997-09-26
30825,366,1403,"[6508657, 6469350]",2000-03-01
30826,444,1087,"[6444495, 6326990, 6398166]",1990-11-08
30827,632,580,"[6466914, 6392719, 6504986]",1991-05-31
30828,210,577,"[6484470, 6462054]",1990-11-16
30829,626,1794,"[6479924, 6498622]",2000-04-28
30830,284,3124,[6456669],1994-01-23
30831,304,1267,"[6518738, 6450863]",1999-11-02
30832,466,1193,"[6432910, 6472924, 6527990, 6502177]",1991-11-14
30833,135,597,"[6486049, 6514644, 6498491, 6507710]",1997-09-03
30834,578,1267,"[6485828, 6487405, 6487483]",1990-05-25
30835,320,9808,"[6436668, 6454099, 6397300, 6390422]",1991-10-16
30836,370,3124,"[6511927, 6487363, 5799802, 6520429]",1990-06-08
30837,356,582,"[6486401, 6505130, 6458025]",1997-12-17
30838,508,1395,"[6443341, 6488140, 6520795]",1991-06-20
30839,358,584,"[6445812, 6485452, 6455180, 6516933]",1990-02-07
30840,234,898,"[6331992, 6482971, 6498492, 6480119]",1998-05-27
30841,185,580,[6489432],1993-08-25
30842,252,341,"[6490992, 5902427]",1995-02-26
30843,476,1015,"[6427024, 6412361, 6489607, 6458030]",1998-04-04
30844,164,586,"[6483614, 6193912]",1998-02-25
30845,760,1794,"[6504255, 6491638]",1995-12-06
30846,675,448,[6507180],1992-11-12
30847,813,448,"[6490966, 6381696, 6425465, 6487254]",1998-11-08
30848,497,3125,"[6455688, 6482959, 6436845]",1997-05-31
30849,322,1764,[6310000],2000-01-03
30850,576,582,"[6512607, 6473256, 6468290, 6443106]",1993-09-19
30851,912,547,"[6480079, 6482817, 6388605]",1995-01-07
30852,397,1478,"[6487014, 6501594, 6487388]",1993-06-20
30853,424,1087,"[6500354, 6494824, 6507176]",1991-10-17
30854,223,587,[6405078],1992-09-29
30855,234,582,[6510513],1996-04-20
30856,519,595,"[6460124, 6429636, 6425854, 6286376]",1995-02-25
30857,795,588,"[6524982, 6418462, 6472828, 6461683]",1991-01-15
30858,702,1442,"[6447363, 6527366, 6398168]",1996-03-31
30859,968,341,"[6420291, 6517904, 6472844, 6485467]",1995-01-24
30860,370,1403,[6444518],1993-09-28
30861,969,341,"[6454988, 6500335, 6469195, 6475737]",1997-08-08
30862,493,1087,"[6469795, 6458607]",1993-07-06
30863,400,1442,"[6510481, 6487101]",1991-12-19
30864,250,341,"[6513628, 6483458]",1994-05-29
30865,978,1403,"[6430710, 6487411]",1992-10-10
30866,558,1764,"[6477616, 6472946]",1999-01-27
30867,894,1087,"[6454097, 6405090, 6492151, 6486739]",1998-06-21
30868,139,1193,"[6501689, 6317480]",1995-05-22
30869,160,589,[6477604],2000-05-17
30870,367,1478,"[6508676, 6471018, 6516923, 6477572]",1998-03-05
30871,657,577,"[6495681, 6499690, 6492514, 6527571]",1996-10-31
30872,970,1764,[6509819],1999-05-05
30873,78,1442,"[6414684, 6516891]",1992-03-25
30874,409,584,"[6514658, 6489620, 6009939]",1992-01-28
30875,777,1478,[6514323],2000-11-15
30876,474,582,"[6475666, 6315924, 6502560]",1993-08-06
30877,655,582,"[6413266, 6483785, 6472924]",1990-06-06
30878,446,898,[5374500],1990-01-06
30879,282,341,"[6487291, 6438241, 6507338, 6521082]",1997-09-26
30880,699,589,"[6445043, 6489967, 6487316]",2000-08-04
30881,142,587,"[6513607, 6499811]",1996-06-26
30882,794,589,"[6487073, 6482927, 6480134]",1999-07-30
30883,909,9808,"[6423424, 6477552]",1996-10-20
30884,444,342,"[6498630, 6490667, 6380481]",1998-11-08
30885,516,1395,[6504802],1990-09-22
30886,852,525,[6508242],1990-09-01
30887,528,589,"[6009834, 6487226, 6317110]",1998-09-09
30888,628,432,"[6284162, 6482339, 6507738, 6463512]",1999-05-20
30889,235,585,"[6318260, 6430058, 6471164, 6413825]",1990-01-31
30890,407,1764,"[6472231, 6485842]",1994-02-17
30891,32,3124,"[6393790, 6487452, 6499367, 6520141]",1993-04-07
30892,343,9808,[6426914],1995-12-05
30893,975,525,"[6405666, 6443289]",2000-11-09
30894,565,595,"[6487415, 6524301]",1995-06-21
30895,946,589,[6486036],1993-01-03
30896,830,1395,[6520802],1998-05-14
30897,796,1764,[6474523],1991-01-11
30898,857,341,"[6316156, 6516409, 6495694]",2000-04-12
30899,771,1794,[6402654],1996-03-28
30900,438,1015,"[6512552, 6478993]",1997-02-10
30901,41,547,"[6487478, 6443337, 6487226]",2000-09-03
30902,801,825,"[6498529, 6488909, 6456650, 6517491]",1997-12-16
30903,93,1403,"[6512963, 6416786, 6524306]",1991-07-18
30904,195,582,[6425583],1991-07-14
30905,572,584,"[6481925, 6484470, 6505128]",1991-06-30
30906,486,1395,[6501585],1994-11-17
30907,898,584,[6419725],1993-10-17
30908,150,1403,"[6371719, 6522300, 6483053]",1999-11-24
30909,763,432,"[6436467, 6516920, 6519704]",1999-08-25
30910,851,448,"[6460923, 6509822, 6105201, 6458033]",1991-04-03
30911,465,547,[6492683],1991-01-09
30912,322,584,"[6501362, 6486888, 6403503, 6461782]",1990-08-31
30913,855,1478,[6433907],1999-11-04
30914,582,1403,"[6410927, 6507715, 6397966]",1994-01-13
30915,176,1015,[6459598],1998-07-10
30916,128,595,"[6507332, 6498500, 6519302]",1994-09-30
30917,210,1478,"[6509654, 6517521, 6473262, 6483323]",1991-10-13
30918,547,580,"[6426199, 6527366, 6414611]",1995-07-20
30919,107,898,"[6409091, 9493933, 6514200, 6486965]",2000-04-20
30920,827,1395,[6482997],1998-04-26
30921,355,1478,[6498622],1994-10-06
30922,171,597,"[6472173, 6431182, 6454802]",1996-12-14
30923,533,1395,"[6494822, 6465466, 6445059, 6498456]",1999-10-01
30924,528,9818,"[6425916, 5359502, 6491947, 6490646]",1996-06-29
30925,24,825,"[6487467, 6467990, 6510513]",1998-04-06
30926,570,1794,[6490690],1992-12-24
30927,162,589,"[6509645, 6489421]",1995-04-05
30928,640,1197,"[6494009, 2672597]",1991-06-28
30929,694,585,"[6315911, 6473830]",1990-03-29
30930,63,1764,"[6510502, 6445051, 6483744, 6445055]",1993-08-09
30931,871,1267,"[6504812, 6414925, 6487085]",1991-08-25
30932,350,9808,"[6504263, 6334048, 6473060, 6477731]",1997-02-18
30933,298,341,"[6472929, 6483838, 6261561, 6508260]",1998-06-10
30934,391,585,"[6507000, 6469180, 6454238]",1997-11-05
30935,329,585,"[6517524, 6379899, 6371722, 6493559]",1995-04-04
30936,818,432,"[6425484, 6424111, 6516911, 6498642]",1994-12-06
30937,735,1015,"[6503873, 5981114, 6468382, 6485363]",1994-09-26
30938,364,1764,"[6497973, 6469219, 6375667, 6479357]",1997-03-08
30939,721,525,"[6485843, 6505111]",1998-07-16
30940,164,577,"[6413828, 6460129, 6486356, 6498182]",1992-09-22
30941,741,448,"[6375965, 6522600]",1997-06-07
30942,58,342,"[6454103, 6504586, 6456057, 6504965]",1995-12-31
30943,825,589,"[6322653, 6487419, 6487468]",1997-10-20
30944,615,3125,[6457884],1999-11-17
30945,655,585,"[6519666, 6404328]",1999-11-20
30946,426,825,"[6501335, 6528678]",1993-09-02
30947,853,595,"[6487259, 6420291]",1995-02-08
30948,7,1764,[6507706],1998-08-01
30949,854,1015,"[6477592, 6477709, 6528183, 6520061]",1996-03-19
30950,162,1442,"[6487242, 6516623, 6494737, 6517382]",2000-02-12
30951,257,1087,"[6520810, 6473262, 6466914]",1996-09-25
30952,586,1193,[6431182],1995-09-05
30953,815,547,"[6516693, 6508494]",1998-08-16
30954,219,1015,"[6456671, 6513148, 6483975, 6490742]",1999-08-28
30955,528,1403,"[6489435, 6514440, 6492800, 6472917]",1995-12-07
30956,77,587,"[6430642, 6517644, 6520808, 6487026]",1997-04-25
30957,26,341,"[6516218, 6479153]",1991-11-29
30958,998,576,"[6362500, 6453021, 6487333, 6515456]",1992-05-28
30959,774,342,"[6494934, 6477621, 6406862, 6489438]",1998-10-02
30960,316,576,[6487285],1997-11-25
30961,853,586,[6513191],2000-03-06
30962,955,580,"[6507341, 6442216, 6487359, 6472995]",1991-01-19
30963,683,576,"[6240859, 6477740]",1990-09-05
30964,511,1087,"[6517486, 6431167, 6508337]",2000-01-26
30965,704,1403,"[6487010, 6490740]",1995-12-01
30966,853,1267,[6469180],1998-10-09
30967,334,1193,"[6397320, 6469353, 6501443]",1991-08-24
30968,76,587,"[6490734, 6476323, 6430961, 6422418]",1997-10-11
30969,77,1403,"[6461325, 6403961, 6507708]",1997-12-14
30970,136,1197,"[6472833, 6504811, 6438221]",1999-12-29
30971,534,1267,"[6501152, 6477577, 6512143, 6491464]",1998-01-25
30972,847,525,[6498589],1992-04-08
30973,879,3124,[6457248],1994-06-18
30974,869,1197,[6447368],1998-05-21
30975,296,342,"[6492604, 6501459]",1991-06-01
30976,614,588,"[6511080, 6458032, 6514287]",1994-11-12
30977,417,1442,"[6406862, 6490987, 6482955]",1991-12-17
30978,651,1395,[6510033],1999-02-19
30979,627,1403,"[6487419, 6498580, 6512846, 6489630]",1995-10-27
30980,859,1015,"[3558445, 6506153, 6518738, 6527365]",1998-07-09
30981,358,898,[6485411],1996-03-31
30982,506,1267,[6468279],1998-11-26
30983,465,3124,"[6397324, 6472847, 6495667]",1994-09-08
30984,834,1197,[6521128],1997-09-27
30985,434,1794,[6522386],1999-06-28
30986,647,1478,"[6478096, 6513137]",1994-09-10
30987,63,1794,"[6304166, 6512838, 6486889, 6493553]",1991-04-27
30988,970,585,"[6487064, 6469797, 6320476]",1993-09-06
30989,342,898,"[6503453, 6495224]",1994-06-11
30990,223,9818,"[6472840, 6527292, 6417139, 6487454]",1993-06-07
30991,206,580,"[6499809, 6455366]",1992-10-25
30992,494,585,"[6472977, 6482827, 6505525, 6513136]",1995-04-02
30993,47,9818,"[6504962, 6481224]",1991-01-23
30994,412,597,"[6397294, 6474009, 6456182, 6498509]",1992-06-17
30995,638,1395,[6426519],1996-01-19
30996,889,580,[6456668],1990-07-05
30997,616,586,"[6477588, 6486056]",1992-02-02
30998,925,342,"[6508491, 6238505, 6422790]",1997-04-13
30999,62,1087,"[6500386, 6472863]",1997-06-30
31000,473,595,"[6475666, 6434289, 6413822, 6490661]",1993-09-18
31001,747,547,"[6506818, 6397320]",1997-10-30
31002,704,1395,"[6513173, 6491465, 6498516]",1999-02-05
31003,665,1395,"[6489499, 6455180, 6479924]",2000-07-06
31004,202,1764,"[6487688, 6445240, 6504803]",1992-09-08
31005,844,595,[6424920],1990-02-16
31006,995,586,"[6486989, 6485799, 6490669, 6498526]",1996-08-03
31007,681,580,"[6492444, 6445039]",1998-07-22
31008,50,1015,"[6507683, 6465563, 6503441, 6480079]",1990-07-12
31009,151,1193,"[6490741, 6505125, 6464392, 6251425]",1991-04-17
31010,148,595,"[6489607, 6527018]",1995-10-07
31011,649,342,"[6487439, 6490721, 6473999]",1991-04-21
31012,866,525,"[6477557, 6502051, 6501408, 6322653]",1992-04-14
31013,197,1087,[6305565],1996-08-16
31014,816,1015,[6504638],1993-04-19
31015,931,1193,"[6514286, 6426521]",1998-12-11
31016,675,448,"[5723502, 6485343, 6388600, 6427023]",1992-01-26
31017,528,9818,"[6504990, 6487469, 6436658, 6429639]",1992-12-02
31018,545,9808,[6512446],1998-05-30
31019,295,589,"[6502228, 6501152, 6482971, 6515449]",1995-07-09
31020,320,1764,"[6478232, 6403959, 5374500, 6348970]",1992-04-30
31021,958,825,"[6441423, 6461789, 6472984, 5801403]",1990-01-30
31022,718,587,[6487261],1996-06-20
31023,774,3124,"[6457246, 6487399, 6403966, 6405661]",1999-08-04
31024,585,547,"[6489840, 6486266, 6477545]",1995-12-14
31025,769,595,"[6522600, 6427736]",1994-11-10
31026,807,587,"[6405080, 6511237, 6478093]",1998-07-02
31027,345,584,"[6397306, 6472990]",1997-01-25
31028,667,898,"[6387449, 6513180]",1992-04-18
31029,751,1267,[6487413],1998-07-28
31030,215,1193,[6490655],2000-06-12
31031,218,9808,"[6447780, 6487224, 6487239, 6487264]",1994-12-30
31032,548,1403,"[6436843, 6424995, 6458701, 6472999]",1997-12-01
31033,122,432,"[6486933, 6407967, 6488306, 6443115]",1996-11-23
31034,73,576,"[6473075, 6432554, 6500285, 6310008]",1996-06-29
31035,968,585,[6472990],1996-10-05
31036,355,588,"[6492863, 6492037, 6507738]",1997-03-18
31037,730,1267,[6446024],1995-10-06
31038,243,1478,[6447760],2000-05-06
31039,428,1015,"[6509702, 6469206]",1999-03-07
31040,296,1015,"[6485841, 6520032, 6497530]",1992-09-28
31041,429,595,"[5821702, 6347267]",1999-07-31
31042,884,588,"[6322652, 6527034]",1996-06-12
31043,911,1395,"[6469206, 6492758]",1993-07-20
31044,655,9818,"[6514648, 6414888, 6512852, 6511237]",1995-01-18
31045,857,580,"[6474522, 6501377, 6524296]",2000-12-10
31046,794,1197,"[6512965, 6405087]",1992-04-21
31047,893,582,[6443184],1996-11-09
31048,544,547,"[6395607, 6494958]",1996-02-14
31049,915,586,"[6522547, 6498500]",1999-09-21
31050,337,1403,"[6514923, 6483628]",1992-03-19
31051,34,584,"[6436942, 6492742]",1997-10-07
31052,280,342,"[6443346, 6511379]",1999-05-05
31053,423,448,"[6456673, 6443399]",1999-05-25
31054,108,1764,"[6473832, 6303650]",1997-12-15
31055,460,448,"[6478223, 6487018]",1994-08-15
31056,426,1442,"[6513713, 6472831, 5271800, 6500372]",1996-03-11
31057,778,585,"[6516878, 6454730]",1996-11-08
31058,260,9808,"[6505473, 6428878, 6430710]",1990-10-14
31059,636,584,"[6501575, 6487343, 6454731, 3218053]",1995-01-10
31060,10,1442,[5869537],2000-09-22
31061,759,898,"[6513173, 6517518, 6469194]",1996-09-21
31062,809,898,[6485452],1992-07-03
31063,557,1395,"[6498544, 6298638, 5535400]",1993-03-14
31064,461,586,"[6461994, 6423315, 6432204, 6508077]",1996-12-14
31065,781,341,"[6464389, 6502552, 6306475, 6486983]",1992-10-25
31066,352,582,"[6511386, 6480061, 6527028]",1997-01-29
31067,640,1478,"[6472978, 6452373]",1996-05-18
31068,15,3125,"[6307100, 6485436]",1991-07-19
31069,30,547,[6458606],1994-10-29
31070,318,595,[6451676],1994-04-21
31071,355,587,"[6477724, 6527987, 6493158, 6491046]",1993-06-29
31072,878,1267,"[6317480, 6469802, 6483995]",1996-01-22
31073,296,448,"[6443234, 6498459, 6428307]",2000-09-06
31074,940,9818,"[6501437, 6516410, 6418385, 6473098]",1997-05-01
31075,164,825,"[6483050, 6469206, 6514347]",1996-10-31
